issue,date,year,month,day,weekday_cn,weekday_num,day_of_year,name,number,red,d1,d2,d3,digits,sorted_digits,sorted_number,unique_count,repeat_type,has_pair,has_triple,sum,sum_tail,span,max_digit,min_digit,odd_count,even_count,big_count,small_count,prime_count,non_prime_count,route0_count,route1_count,route2_count,route_pattern,odd_even_pattern,big_small_pattern,prime_pattern,adjacent_consecutive_count,adjacent_same_count,ac_value,sales,sales_wan,has_video,detailsLink,videoLink,prev_issue,prev_number,prev_sum,prev_span,prev_repeat_type,issue_gap_from_prev,day_gap_from_prev,sales_delta_from_prev,same_position_hits_prev,shared_digits_prev,prev30_window_size,prev30_hot_digits,prev30_cold_digits,prev30_sum_avg,prev30_span_avg,prev30_repeat_baozi,prev30_repeat_zusan,prev30_repeat_zuliu,updated_at,digit_0_count,prev30_digit_0_freq,digit_1_count,prev30_digit_1_freq,digit_2_count,prev30_digit_2_freq,digit_3_count,prev30_digit_3_freq,digit_4_count,prev30_digit_4_freq,digit_5_count,prev30_digit_5_freq,digit_6_count,prev30_digit_6_freq,digit_7_count,prev30_digit_7_freq,digit_8_count,prev30_digit_8_freq,digit_9_count,prev30_digit_9_freq
2025292,2025-11-02,2025,11,2,日,7,306,3D,117,"1,1,7",1,1,7,"[1, 1, 7]","[1, 1, 7]",117,2,组三,True,False,9,9,6,7,1,3,0,1,2,1,2,0,3,0,111,OOO,SSB,NNP,0,1,0,107204116,10720.4116,False,https://www.cwl.gov.cn/c/2025/11/02/633912.shtml,,2025291,794,20,5,组六,1,1,2674236,0,1,30,"[7, 4, 6]","[8, 0, 5]",14.1667,4.6667,0,8,22,2026-04-12T18:30:37Z,0,6,2,8,0,8,0,8,0,14,0,7,0,10,1,15,0,5,0,9
2025293,2025-11-03,2025,11,3,一,1,307,3D,154,"1,5,4",1,5,4,"[1, 5, 4]","[1, 4, 5]",145,3,组六,False,False,10,0,4,5,1,2,1,1,2,1,2,0,2,1,121,OOE,SBS,NPN,1,0,1,106988620,10698.862,False,https://www.cwl.gov.cn/c/2025/11/03/634019.shtml,,2025292,117,9,6,组三,1,1,-215496,1,1,30,"[7, 4, 6]","[8, 0, 5]",14.0,4.6,0,9,21,2026-04-12T18:30:37Z,0,6,1,9,0,8,0,8,1,13,1,7,0,10,0,16,0,5,0,8
2025294,2025-11-04,2025,11,4,二,2,308,3D,513,"5,1,3",5,1,3,"[5, 1, 3]","[1, 3, 5]",135,3,组六,False,False,9,9,4,5,1,3,0,1,2,2,1,1,1,1,210,OOO,BSS,PNP,0,0,0,108380192,10838.0192,False,https://www.cwl.gov.cn/c/2025/11/04/634126.shtml,,2025293,154,10,4,组六,1,1,1391572,0,2,30,"[7, 4, 1]","[8, 0, 9]",13.6333,4.5333,0,8,22,2026-04-12T18:30:37Z,0,6,1,10,0,8,1,7,0,14,1,8,0,10,0,16,0,5,0,6
2025295,2025-11-05,2025,11,5,三,3,309,3D,273,"2,7,3",2,7,3,"[2, 7, 3]","[2, 3, 7]",237,3,组六,False,False,12,2,5,7,2,2,1,1,2,3,0,1,1,1,210,EOO,SBS,PPP,0,0,1,108557984,10855.7984,False,https://www.cwl.gov.cn/c/2025/11/05/634233.shtml,,2025294,513,9,4,组六,1,1,177792,1,1,30,"[7, 4, 1]","[8, 0, 9]",13.4667,4.5333,0,8,22,2026-04-12T18:30:37Z,0,6,0,11,1,8,1,7,0,13,0,9,0,10,1,15,0,5,0,6
2025296,2025-11-06,2025,11,6,四,4,310,3D,537,"5,3,7",5,3,7,"[5, 3, 7]","[3, 5, 7]",357,3,组六,False,False,15,5,4,7,3,3,0,2,1,3,0,1,1,1,201,OOO,BSB,PPP,0,0,0,110371162,11037.1162,False,https://www.cwl.gov.cn/c/2025/11/06/634440.shtml,,2025295,273,12,5,组六,1,1,1813178,0,2,30,"[7, 4, 1]","[8, 0, 9]",13.3667,4.6333,0,8,22,2026-04-12T18:30:37Z,0,6,0,11,0,9,1,8,0,12,1,8,0,9,1,16,0,5,0,6
2025297,2025-11-07,2025,11,7,五,5,311,3D,051,"0,5,1",0,5,1,"[0, 5, 1]","[0, 1, 5]",015,3,组六,False,False,6,6,5,5,0,2,1,1,2,1,2,1,1,1,021,EOO,SBS,NPN,0,0,1,114560606,11456.0606,False,https://www.cwl.gov.cn/c/2025/11/07/634547.shtml,,2025296,537,15,4,组六,1,1,4189444,0,1,30,"[7, 4, 1]","[8, 0, 9]",13.4667,4.6,0,8,22,2026-04-12T18:30:37Z,1,6,1,11,0,8,0,8,0,12,1,9,0,9,0,16,0,5,0,6
2025298,2025-11-08,2025,11,8,六,6,312,3D,544,"5,4,4",5,4,4,"[5, 4, 4]","[4, 4, 5]",445,2,组三,True,False,13,3,1,5,4,1,2,1,2,1,2,0,2,1,211,OEE,BSS,PNN,1,1,0,109897554,10989.7554,True,https://www.cwl.gov.cn/c/2025/11/08/634553.shtml,https://www.cwl.gov.cn/c/2025/11/08/634554.shtml,2025297,051,6,5,组六,1,1,-4663052,0,1,30,"[7, 4, 1]","[8, 9, 0]",13.2333,4.5,0,8,22,2026-04-12T18:30:37Z,0,7,0,11,0,8,0,7,2,12,1,10,0,9,0,16,0,5,0,5
2025299,2025-11-09,2025,11,9,日,7,313,3D,385,"3,8,5",3,8,5,"[3, 8, 5]","[3, 5, 8]",358,3,组六,False,False,16,6,5,8,3,2,1,2,1,2,1,1,0,2,022,OEO,SBB,PNP,0,0,1,106755310,10675.531,False,https://www.cwl.gov.cn/c/2025/11/09/634559.shtml,,2025298,544,13,1,组三,1,1,-3142244,0,1,30,"[7, 4, 1]","[8, 9, 0]",13.1,4.4333,0,9,21,2026-04-12T18:30:37Z,0,7,0,11,0,8,1,7,0,13,1,11,0,8,0,15,1,5,0,5
2025300,2025-11-10,2025,11,10,一,1,314,3D,867,"8,6,7",8,6,7,"[8, 6, 7]","[6, 7, 8]",678,3,组六,False,False,21,1,2,8,6,1,2,3,0,1,2,1,1,1,201,EEO,BBB,NNP,1,0,0,110116342,11011.6342,False,https://www.cwl.gov.cn/c/2025/11/10/634666.shtml,,2025299,385,16,5,组六,1,1,3361032,0,1,30,"[7, 4, 1]","[9, 0, 8]",13.3,4.4333,0,8,22,2026-04-12T18:30:37Z,0,6,0,11,0,8,0,8,0,13,0,10,1,8,1,15,1,6,0,5
2025301,2025-11-11,2025,11,11,二,2,315,3D,755,"7,5,5",7,5,5,"[7, 5, 5]","[5, 5, 7]",557,2,组三,True,False,17,7,2,7,5,3,0,3,0,3,0,0,1,2,122,OOO,BBB,PPP,0,1,0,110910820,11091.082,False,https://www.cwl.gov.cn/c/2025/11/11/634873.shtml,,2025300,867,21,2,组六,1,1,794478,0,1,30,"[7, 4, 1]","[0, 9, 8]",13.6,4.2333,0,8,22,2026-04-12T18:30:37Z,0,5,0,11,0,8,0,8,0,12,2,10,0,9,1,16,0,6,0,5
2025302,2025-11-12,2025,11,12,三,3,316,3D,715,"7,1,5",7,1,5,"[7, 1, 5]","[1, 5, 7]",157,3,组六,False,False,13,3,6,7,1,3,0,2,1,2,1,0,2,1,112,OOO,BSB,PNP,0,0,1,109327156,10932.7156,False,https://www.cwl.gov.cn/c/2025/11/12/635280.shtml,,2025301,755,17,2,组三,1,1,-1583664,2,2,30,"[7, 4, 5]","[0, 9, 8]",13.6333,4.1333,0,8,22,2026-04-12T18:30:37Z,0,5,1,11,0,7,0,8,0,12,1,12,0,9,1,15,0,6,0,5
2025303,2025-11-13,2025,11,13,四,4,317,3D,933,"9,3,3",9,3,3,"[9, 3, 3]","[3, 3, 9]",339,2,组三,True,False,15,5,6,9,3,3,0,1,2,2,1,3,0,0,000,OOO,BSS,NPP,0,1,0,109978398,10997.8398,False,https://www.cwl.gov.cn/c/2025/11/13/635387.shtml,,2025302,715,13,6,组六,1,1,651242,0,0,30,"[7, 5, 1]","[9, 0, 8]",13.3333,4.2333,0,8,22,2026-04-12T18:30:37Z,0,5,0,12,0,7,2,8,0,12,0,13,0,8,0,15,0,6,1,4
2025304,2025-11-14,2025,11,14,五,5,318,3D,471,"4,7,1",4,7,1,"[4, 7, 1]","[1, 4, 7]",147,3,组六,False,False,12,2,6,7,1,2,1,1,2,1,2,0,3,0,111,EOO,SBS,NPN,0,0,0,110928304,11092.8304,False,https://www.cwl.gov.cn/c/2025/11/14/635594.shtml,,2025303,933,15,6,组三,1,1,949906,0,0,30,"[7, 1, 5]","[0, 9, 8]",13.5333,4.2667,0,9,21,2026-04-12T18:30:37Z,0,4,1,12,0,7,0,10,1,11,0,12,0,8,1,15,0,6,0,5
2025305,2025-11-15,2025,11,15,六,6,319,3D,310,"3,1,0",3,1,0,"[3, 1, 0]","[0, 1, 3]",013,3,组六,False,False,4,4,3,3,0,2,1,0,3,1,2,2,1,0,010,OOE,SSS,PNN,1,0,1,109836530,10983.653,True,https://www.cwl.gov.cn/c/2025/11/15/635600.shtml,https://www.cwl.gov.cn/c/2025/11/15/635601.shtml,2025304,471,12,6,组六,1,1,-1091774,0,1,30,"[7, 1, 4]","[0, 9, 8]",13.2667,4.3333,0,9,21,2026-04-12T18:30:37Z,1,4,1,13,0,7,1,10,0,12,0,11,0,7,0,16,0,6,0,4
2025306,2025-11-16,2025,11,16,日,7,320,3D,697,"6,9,7",6,9,7,"[6, 9, 7]","[6, 7, 9]",679,3,组六,False,False,22,2,3,9,6,2,1,3,0,1,2,2,1,0,001,EOO,BBB,NNP,0,0,1,105880062,10588.0062,False,https://www.cwl.gov.cn/c/2025/11/16/635606.shtml,,2025305,310,4,3,组六,1,1,-3956468,0,0,30,"[7, 1, 4]","[0, 9, 2]",13.2333,4.3333,0,9,21,2026-04-12T18:30:37Z,0,4,0,14,0,6,0,10,0,12,0,11,1,7,1,16,0,6,1,4
2025307,2025-11-17,2025,11,17,一,1,321,3D,164,"1,6,4",1,6,4,"[1, 6, 4]","[1, 4, 6]",146,3,组六,False,False,11,1,5,6,1,1,2,1,2,0,3,1,2,0,101,OEE,SBS,NNN,0,0,1,104802174,10480.2174,False,https://www.cwl.gov.cn/c/2025/11/17/636013.shtml,,2025306,697,22,3,组六,1,1,-1077888,0,1,30,"[7, 1, 4]","[0, 9, 2]",13.5667,4.2333,0,9,21,2026-04-12T18:30:37Z,0,4,1,13,0,6,0,10,1,11,0,11,1,8,0,16,0,6,0,5
2025308,2025-11-18,2025,11,18,二,2,322,3D,448,"4,4,8",4,4,8,"[4, 4, 8]","[4, 4, 8]",448,2,组三,True,False,16,6,4,8,4,0,3,1,2,0,3,0,2,1,112,EEE,SSB,NNN,0,1,0,108190084,10819.0084,False,https://www.cwl.gov.cn/c/2025/11/18/636220.shtml,,2025307,164,11,5,组六,1,1,3387910,0,1,30,"[7, 1, 4]","[0, 9, 2]",13.7,4.2,0,9,21,2026-04-12T18:30:37Z,0,3,0,13,0,6,0,10,2,12,0,11,0,8,0,16,1,6,0,5
2025309,2025-11-19,2025,11,19,三,3,323,3D,190,"1,9,0",1,9,0,"[1, 9, 0]","[0, 1, 9]",019,3,组六,False,False,10,0,9,9,0,2,1,1,2,0,3,2,1,0,100,OOE,SBS,NNN,0,0,1,108396100,10839.61,False,https://www.cwl.gov.cn/c/2025/11/19/636527.shtml,,2025308,448,16,4,组三,1,1,206016,0,0,30,"[7, 4, 1]","[0, 9, 2]",13.6667,4.1,0,10,20,2026-04-12T18:30:37Z,1,3,1,13,0,5,0,10,0,14,0,11,0,7,0,16,0,7,1,4
2025310,2025-11-20,2025,11,20,四,4,324,3D,169,"1,6,9",1,6,9,"[1, 6, 9]","[1, 6, 9]",169,3,组六,False,False,16,6,8,9,1,2,1,2,1,0,3,2,1,0,100,OEO,SBB,NNN,0,0,1,109527282,10952.7282,False,https://www.cwl.gov.cn/c/2025/11/20/636734.shtml,,2025309,190,10,9,组六,1,1,1131182,1,2,30,"[7, 1, 4]","[0, 2, 9]",13.5333,4.2333,0,10,20,2026-04-12T18:30:37Z,0,4,1,14,0,4,0,10,0,14,0,10,1,7,0,15,0,7,1,5
2025311,2025-11-21,2025,11,21,五,5,325,3D,640,"6,4,0",6,4,0,"[6, 4, 0]","[0, 4, 6]",046,3,组六,False,False,10,0,6,6,0,0,3,1,2,0,3,2,1,0,010,EEE,BSS,NNN,0,0,1,111731272,11173.1272,False,https://www.cwl.gov.cn/c/2025/11/21/636941.shtml,,2025310,169,16,8,组六,1,1,2203990,0,1,30,"[7, 1, 4]","[0, 2, 9]",13.8667,4.4,0,9,21,2026-04-12T18:30:37Z,1,4,0,13,0,4,0,10,1,13,0,10,1,8,0,15,0,7,0,6
2025312,2025-11-22,2025,11,22,六,6,326,3D,689,"6,8,9",6,8,9,"[6, 8, 9]","[6, 8, 9]",689,3,组六,False,False,23,3,3,9,6,1,2,3,0,0,3,2,0,1,020,EEO,BBB,NNN,1,0,1,108561666,10856.1666,True,https://www.cwl.gov.cn/c/2025/11/22/636947.shtml,https://www.cwl.gov.cn/c/2025/11/22/636948.shtml,2025311,640,10,6,组六,1,1,-3169606,1,1,30,"[4, 7, 1]","[2, 0, 9]",13.4,4.5333,0,9,21,2026-04-12T18:30:37Z,0,5,0,13,0,4,0,10,0,14,0,10,1,9,0,14,1,6,1,5
2025313,2025-11-23,2025,11,23,日,7,327,3D,664,"6,6,4",6,6,4,"[6, 6, 4]","[4, 6, 6]",466,2,组三,True,False,16,6,2,6,4,0,3,2,1,0,3,2,1,0,001,EEE,BBS,NNN,0,1,0,106027928,10602.7928,False,https://www.cwl.gov.cn/c/2025/11/23/636953.shtml,,2025312,689,23,3,组六,1,1,-2533738,1,1,30,"[7, 4, 1]","[2, 0, 9]",13.8,4.4667,0,9,21,2026-04-12T18:30:37Z,0,5,0,12,0,4,0,10,1,13,0,10,2,9,0,14,0,7,0,6
2025314,2025-11-24,2025,11,24,一,1,328,3D,917,"9,1,7",9,1,7,"[9, 1, 7]","[1, 7, 9]",179,3,组六,False,False,17,7,8,9,1,3,0,2,1,1,2,1,2,0,011,OOO,BSB,NNP,0,0,1,105377676,10537.7676,False,https://www.cwl.gov.cn/c/2025/11/24/637160.shtml,,2025313,664,16,2,组三,1,1,-650252,0,0,30,"[7, 4, 1]","[2, 0, 9]",13.8,4.4667,0,9,21,2026-04-12T18:30:37Z,0,5,1,12,0,4,0,10,0,13,0,10,0,9,1,14,0,7,1,6
2025315,2025-11-25,2025,11,25,二,2,329,3D,729,"7,2,9",7,2,9,"[7, 2, 9]","[2, 7, 9]",279,3,组六,False,False,18,8,7,9,2,2,1,2,1,2,1,1,1,1,120,OEO,BSB,PPN,0,0,1,108949450,10894.945,False,https://www.cwl.gov.cn/c/2025/11/25/637267.shtml,,2025314,917,17,8,组六,1,1,3571774,0,2,30,"[7, 1, 4]","[2, 0, 8]",13.8333,4.6,0,8,22,2026-04-12T18:30:37Z,0,5,0,13,1,4,0,10,0,11,0,10,0,9,1,15,0,6,1,7
2025316,2025-11-26,2025,11,26,三,3,330,3D,775,"7,7,5",7,7,5,"[7, 7, 5]","[5, 7, 7]",577,2,组三,True,False,19,9,2,7,5,3,0,3,0,3,0,0,2,1,112,OOO,BBB,PPP,0,1,0,107080164,10708.0164,False,https://www.cwl.gov.cn/c/2025/11/26/637474.shtml,,2025315,729,18,7,组六,1,1,-1869286,1,1,30,"[7, 1, 4]","[2, 0, 8]",14.1,4.6333,0,8,22,2026-04-12T18:30:37Z,0,5,0,12,0,4,0,10,0,11,1,10,0,9,2,15,0,6,0,8
2025317,2025-11-27,2025,11,27,四,4,331,3D,301,"3,0,1",3,0,1,"[3, 0, 1]","[0, 1, 3]",013,3,组六,False,False,4,4,3,3,0,2,1,0,3,1,2,2,1,0,001,OEO,SSS,PNN,1,0,1,106663624,10666.3624,False,https://www.cwl.gov.cn/c/2025/11/27/637581.shtml,,2025316,775,19,2,组三,1,1,-416540,0,0,30,"[7, 1, 4]","[2, 0, 8]",14.1667,4.5,0,9,21,2026-04-12T18:30:37Z,1,5,1,12,0,3,1,10,0,11,0,11,0,9,0,16,0,5,0,8
2025318,2025-11-28,2025,11,28,五,5,332,3D,430,"4,3,0",4,3,0,"[4, 3, 0]","[0, 3, 4]",034,3,组六,False,False,7,7,4,4,0,1,2,0,3,1,2,2,1,0,100,EOE,SSS,NPN,1,0,1,108266126,10826.6126,False,https://www.cwl.gov.cn/c/2025/11/28/637688.shtml,,2025317,301,4,3,组六,1,1,1602502,0,2,30,"[7, 1, 3]","[2, 8, 0]",13.8667,4.3333,0,9,21,2026-04-12T18:30:37Z,1,5,0,13,0,3,1,11,1,11,0,10,0,9,0,16,0,4,0,8
2025319,2025-11-29,2025,11,29,六,6,333,3D,294,"2,9,4",2,9,4,"[2, 9, 4]","[2, 4, 9]",249,3,组六,False,False,15,5,7,9,2,1,2,1,2,1,2,1,1,1,201,EOE,SBS,PNN,0,0,1,105586958,10558.6958,True,https://www.cwl.gov.cn/c/2025/11/29/637694.shtml,https://www.cwl.gov.cn/c/2025/11/29/637695.shtml,2025318,430,7,4,组六,1,1,-2679168,0,1,30,"[7, 1, 3]","[2, 8, 0]",13.4333,4.4333,0,8,22,2026-04-12T18:30:37Z,0,6,0,13,1,3,0,12,1,12,0,10,0,8,0,14,0,4,1,8
2025320,2025-11-30,2025,11,30,日,7,334,3D,121,"1,2,1",1,2,1,"[1, 2, 1]","[1, 1, 2]",112,2,组三,True,False,4,4,1,2,1,2,1,0,3,1,2,0,2,1,121,OEO,SSS,NPN,2,0,0,106723810,10672.381,False,https://www.cwl.gov.cn/c/2025/11/30/637700.shtml,,2025319,294,15,7,组六,1,1,1136852,0,1,30,"[1, 7, 4]","[2, 8, 0]",13.4667,4.5333,0,8,22,2026-04-12T18:30:37Z,0,6,2,13,1,4,0,11,0,12,0,10,0,8,0,13,0,4,0,9
2025321,2025-12-01,2025,12,1,一,1,335,3D,847,"8,4,7",8,4,7,"[8, 4, 7]","[4, 7, 8]",478,3,组六,False,False,19,9,4,8,4,1,2,2,1,1,2,0,2,1,211,EEO,BSB,NNP,0,0,1,104606674,10460.6674,False,https://www.cwl.gov.cn/c/2025/12/01/637807.shtml,,2025320,121,4,1,组三,1,1,-2117136,0,0,30,"[1, 7, 4]","[2, 8, 0]",13.3333,4.5333,0,8,22,2026-04-12T18:30:37Z,0,6,0,15,0,4,0,9,1,12,0,10,0,8,1,13,1,4,0,9
2025322,2025-12-02,2025,12,2,二,2,336,3D,226,"2,2,6",2,2,6,"[2, 2, 6]","[2, 2, 6]",226,2,组三,True,False,10,0,4,6,2,0,3,1,2,2,1,1,0,2,220,EEE,SSB,PPN,0,1,0,109547622,10954.7622,False,https://www.cwl.gov.cn/c/2025/12/02/637914.shtml,,2025321,847,19,4,组六,1,1,4940948,0,0,30,"[1, 7, 4]","[2, 8, 0]",13.3,4.5,0,8,22,2026-04-12T18:30:37Z,0,6,0,15,2,4,0,9,0,12,0,10,1,8,0,13,0,5,0,8
2025323,2025-12-03,2025,12,3,三,3,337,3D,551,"5,5,1",5,5,1,"[5, 5, 1]","[1, 5, 5]",155,2,组三,True,False,11,1,4,5,1,3,0,2,1,2,1,0,1,2,221,OOO,BBS,PPN,0,1,0,106504212,10650.4212,False,https://www.cwl.gov.cn/c/2025/12/03/638121.shtml,,2025322,226,10,4,组三,1,1,-3043410,0,0,30,"[1, 4, 7]","[8, 0, 2]",13.3333,4.4333,0,8,22,2026-04-12T18:30:37Z,0,6,1,13,0,6,0,9,0,12,2,10,0,9,0,12,0,5,0,8
2025324,2025-12-04,2025,12,4,四,4,338,3D,661,"6,6,1",6,6,1,"[6, 6, 1]","[1, 6, 6]",166,2,组三,True,False,13,3,5,6,1,1,2,2,1,0,3,2,1,0,001,EEO,BBS,NNN,0,1,0,106347020,10634.702,False,https://www.cwl.gov.cn/c/2025/12/04/638228.shtml,,2025323,551,11,4,组三,1,1,-157192,1,1,30,"[1, 7, 4]","[8, 0, 2]",13.3667,4.4333,0,9,21,2026-04-12T18:30:37Z,0,6,1,13,0,6,0,9,0,11,0,11,2,9,0,12,0,5,0,8
2025325,2025-12-05,2025,12,5,五,5,339,3D,165,"1,6,5",1,6,5,"[1, 6, 5]","[1, 5, 6]",156,3,组六,False,False,12,2,5,6,1,2,1,2,1,1,2,1,1,1,102,OEO,SBB,NNP,1,0,1,106648552,10664.8552,False,https://www.cwl.gov.cn/c/2025/12/05/638335.shtml,,2025324,661,13,5,组三,1,1,301532,1,2,30,"[1, 7, 4]","[8, 0, 2]",13.5,4.4667,0,10,20,2026-04-12T18:30:37Z,0,6,1,13,0,6,0,8,0,11,1,10,1,11,0,12,0,5,0,8
2025326,2025-12-06,2025,12,6,六,6,340,3D,185,"1,8,5",1,8,5,"[1, 8, 5]","[1, 5, 8]",158,3,组六,False,False,14,4,7,8,1,2,1,2,1,1,2,0,1,2,122,OEO,SBB,NNP,0,0,1,104302856,10430.2856,True,https://www.cwl.gov.cn/c/2025/12/06/638341.shtml,https://www.cwl.gov.cn/c/2025/12/06/638342.shtml,2025325,165,12,5,组六,1,1,-2345696,2,2,30,"[1, 6, 4]","[2, 8, 0]",13.5,4.4667,0,10,20,2026-04-12T18:30:37Z,0,6,1,14,0,5,0,7,0,11,1,11,0,12,0,11,1,5,0,8
2025327,2025-12-07,2025,12,7,日,7,341,3D,789,"7,8,9",7,8,9,"[7, 8, 9]","[7, 8, 9]",789,3,组六,False,False,24,4,2,9,7,2,1,3,0,1,2,1,1,1,120,OEO,BBB,PNN,2,0,0,105317892,10531.7892,False,https://www.cwl.gov.cn/c/2025/12/07/638347.shtml,,2025326,185,14,7,组六,1,1,1015036,1,1,30,"[1, 6, 4]","[2, 0, 3]",13.4667,4.5667,0,10,20,2026-04-12T18:30:37Z,0,6,0,15,0,5,0,6,0,11,0,11,0,12,1,10,1,6,1,8
2025328,2025-12-08,2025,12,8,一,1,342,3D,040,"0,4,0",0,4,0,"[0, 4, 0]","[0, 0, 4]",004,2,组三,True,False,4,4,4,4,0,0,3,0,3,0,3,2,1,0,010,EEE,SSS,NNN,0,0,0,107092066,10709.2066,False,https://www.cwl.gov.cn/c/2025/12/08/638454.shtml,,2025327,789,24,2,组六,1,1,1774174,0,0,30,"[1, 6, 4]","[0, 2, 3]",14.0667,4.4667,0,10,20,2026-04-12T18:30:37Z,2,5,0,14,0,5,0,6,1,11,0,10,0,12,0,11,0,7,0,9
2025329,2025-12-09,2025,12,9,二,2,343,3D,564,"5,6,4",5,6,4,"[5, 6, 4]","[4, 5, 6]",456,3,组六,False,False,15,5,2,6,4,1,2,2,1,1,2,1,1,1,201,OEE,BBS,PNN,1,0,0,103467084,10346.7084,False,https://www.cwl.gov.cn/c/2025/12/09/638561.shtml,,2025328,040,4,4,组三,1,1,-3624982,0,1,30,"[1, 6, 7]","[2, 3, 0]",13.7667,4.5667,0,10,20,2026-04-12T18:30:37Z,0,7,0,14,0,5,0,6,1,10,1,9,1,12,0,11,0,7,0,9
2025330,2025-12-10,2025,12,10,三,3,344,3D,062,"0,6,2",0,6,2,"[0, 6, 2]","[0, 2, 6]",026,3,组六,False,False,8,8,6,6,0,0,3,1,2,1,2,2,0,1,002,EEE,SBS,NNP,0,0,1,107764466,10776.4466,False,https://www.cwl.gov.cn/c/2025/12/10/638668.shtml,,2025329,564,15,2,组六,1,1,4297382,1,1,30,"[1, 6, 4]","[2, 3, 8]",13.7333,4.4667,0,10,20,2026-04-12T18:30:37Z,1,7,0,14,1,5,0,5,0,11,0,9,1,13,0,11,0,6,0,9
2025331,2025-12-11,2025,12,11,四,4,345,3D,050,"0,5,0",0,5,0,"[0, 5, 0]","[0, 0, 5]",005,2,组三,True,False,5,5,5,5,0,1,2,1,2,1,2,2,0,1,020,EOE,SBS,NPN,0,0,0,105275398,10527.5398,False,https://www.cwl.gov.cn/c/2025/12/11/638775.shtml,,2025330,062,8,6,组六,1,1,-2489068,1,1,30,"[1, 6, 4]","[3, 8, 2]",13.3,4.6,0,10,20,2026-04-12T18:30:37Z,2,8,0,14,0,6,0,5,0,11,1,9,0,13,0,10,0,5,0,9
2025332,2025-12-12,2025,12,12,五,5,346,3D,885,"8,8,5",8,8,5,"[8, 8, 5]","[5, 8, 8]",588,2,组三,True,False,21,1,3,8,5,1,2,3,0,1,2,0,0,3,222,EEO,BBB,NNP,0,1,0,101673278,10167.3278,False,https://www.cwl.gov.cn/c/2025/12/12/638882.shtml,,2025331,050,5,5,组三,1,1,-3602120,0,1,30,"[1, 6, 4]","[3, 8, 2]",12.9,4.7,0,10,20,2026-04-12T18:30:37Z,0,10,0,14,0,6,0,5,0,11,1,8,0,13,0,9,2,5,0,9
2025333,2025-12-13,2025,12,13,六,6,347,3D,273,"2,7,3",2,7,3,"[2, 7, 3]","[2, 3, 7]",237,3,组六,False,False,12,2,5,7,2,2,1,1,2,3,0,1,1,1,210,EOO,SBS,PPP,0,0,1,98150324,9815.0324,True,https://www.cwl.gov.cn/c/2025/12/13/638888.shtml,https://www.cwl.gov.cn/c/2025/12/13/638891.shtml,2025332,885,21,3,组三,1,1,-3522954,0,0,30,"[1, 6, 4]","[3, 2, 8]",13.1667,4.6,0,11,19,2026-04-12T18:30:37Z,0,10,0,13,1,6,1,5,0,11,0,8,0,13,1,8,0,7,0,9
2025334,2025-12-14,2025,12,14,日,7,348,3D,198,"1,9,8",1,9,8,"[1, 9, 8]","[1, 8, 9]",189,3,组六,False,False,18,8,8,9,1,2,1,2,1,0,3,1,1,1,102,OOE,SBB,NNN,1,0,1,103639594,10363.9594,False,https://www.cwl.gov.cn/c/2025/12/14/638898.shtml,,2025333,273,12,5,组六,1,1,5489270,0,0,30,"[1, 6, 4]","[3, 2, 8]",13.0667,4.5667,0,10,20,2026-04-12T18:30:37Z,0,10,1,13,0,7,0,4,0,11,0,8,0,13,0,9,1,7,1,8
2025335,2025-12-15,2025,12,15,一,1,349,3D,051,"0,5,1",0,5,1,"[0, 5, 1]","[0, 1, 5]",015,3,组六,False,False,6,6,5,5,0,2,1,1,2,1,2,1,1,1,021,EOO,SBS,NPN,0,0,1,104788620,10478.862,False,https://www.cwl.gov.cn/c/2025/12/15/639001.shtml,,2025334,198,18,8,组六,1,1,1149026,0,1,30,"[1, 6, 0]","[3, 2, 5]",13.2667,4.6333,0,10,20,2026-04-12T18:30:37Z,1,10,1,13,0,7,0,4,0,10,1,8,0,13,0,8,0,8,0,9
2025336,2025-12-16,2025,12,16,二,2,350,3D,641,"6,4,1",6,4,1,"[6, 4, 1]","[1, 4, 6]",146,3,组六,False,False,11,1,5,6,1,1,2,1,2,0,3,1,2,0,011,EEO,BSS,NNN,0,0,1,106499844,10649.9844,False,https://www.cwl.gov.cn/c/2025/12/16/639108.shtml,,2025335,051,6,5,组六,1,1,1711224,1,1,30,"[1, 6, 0]","[3, 2, 7]",13.3333,4.7,0,10,20,2026-04-12T18:30:37Z,0,10,1,13,0,7,0,3,1,10,0,9,1,13,0,8,0,8,0,9
2025337,2025-12-17,2025,12,17,三,3,351,3D,876,"8,7,6",8,7,6,"[8, 7, 6]","[6, 7, 8]",678,3,组六,False,False,21,1,2,8,6,1,2,3,0,1,2,1,1,1,210,EOE,BBB,NPN,2,0,0,107338210,10733.821,False,https://www.cwl.gov.cn/c/2025/12/17/639215.shtml,,2025336,641,11,5,组六,1,1,838366,0,1,30,"[1, 6, 4]","[3, 2, 7]",12.9667,4.7667,0,10,20,2026-04-12T18:30:37Z,0,10,0,14,0,7,0,3,0,11,0,9,1,13,1,7,1,8,0,8
